Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TICK-10023,Isabela Carvalho,isabela.carvalho81@example.com,18,Male,Software License Pro,2025-03-18,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Low,Email,4.39,47.64,3
TICK-10024,Larissa Souza,larissa.souza55@example.com,67,Other,Smart Watch Active,2025-07-28,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,In Progress,,Critical,Phone,0.18,,
TICK-10025,Lucas Ferreira,lucas.ferreira52@example.com,68,Female,Smart Watch Active,2025-05-08,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Low,Chat,0.14,17.57,5
TICK-10026,Larissa Pereira,larissa.pereira13@example.com,60,Male,Wireless Noise-Canceling Headphones,2025-06-18,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Chat,0.43,45.57,2
TICK-10027,Felipe Ferreira,felipe.ferreira84@example.com,34,Male,Software License Pro,2025-08-11,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Medium,Email,7.34,10.43,4
TICK-10028,Alexandre Alves,alexandre.alves56@example.com,45,Male,Smartphone Z Neo,2025-06-19,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Open,,Low,Email,5.49,,
TICK-10029,Gustavo Gomes,gustavo.gomes80@example.com,26,Male,Wireless Noise-Canceling Headphones,2025-07-14,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Medium,Phone,0.07,21.27,4
TICK-10030,John Costa,john.costa69@example.com,46,Female,Smartphone Z Neo,2025-04-20,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Open,,Low,Chat,0.33,,
TICK-10031,Gabriel Pereira,gabriel.pereira96@example.com,37,Male,Smart Watch Active,2025-04-12,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Phone,0.03,42.68,4
TICK-10032,David Martins,david.martins73@example.com,43,Male,Cloud Storage 1TB,2025-01-03,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,Closed,Guided customer through hardware factory reset procedure; issue resolved.,High,Chat,0.26,12.97,5
TICK-10033,Thiago Rodrigues,thiago.rodrigues69@example.com,60,Other,4K UltraHD Monitor,2025-06-12,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,In Progress,,Medium,Phone,0.15,,
TICK-10034,Patricia Almeida,patricia.almeida43@example.com,66,Male,Smart Watch Active,2025-05-22,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Low,Email,4.14,20.92,5
TICK-10035,Gabriel Rodrigues,gabriel.rodrigues29@example.com,32,Female,Smartphone Z Neo,2025-03-20,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Low,Chat,0.08,19.39,5
TICK-10036,David Silva,david.silva83@example.com,42,Female,Software License Pro,2025-06-30,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,High,Phone,0.18,11.49,4
TICK-10037,Lucas Martins,lucas.martins53@example.com,60,Other,Smart Watch Active,2025-07-27,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,In Progress,,Critical,Chat,0.46,,
TICK-10038,Leonardo Silva,leonardo.silva20@example.com,59,Female,Cloud Storage 1TB,2025-08-25,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Low,Email,9.37,23.45,5
TICK-10039,Fernanda Lima,fernanda.lima20@example.com,48,Male,Smartphone Z Neo,2025-10-04,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Open,,High,Chat,0.39,,
TICK-10040,Larissa Alves,larissa.alves12@example.com,57,Male,Cloud Storage 1TB,2025-03-06,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Email,5.06,,
TICK-10041,Carolina Souza,carolina.souza30@example.com,37,Male,4K UltraHD Monitor,2025-01-14,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,High,Email,8.6,14.39,5
TICK-10042,Sarah Souza,sarah.souza82@example.com,68,Male,Smart Router X1,2025-09-30,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Phone,0.17,21.55,3
TICK-10043,Thiago Rodrigues,thiago.rodrigues65@example.com,29,Other,4K UltraHD Monitor,2025-05-19,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,High,Chat,0.2,40.24,2
TICK-10044,Thiago Pereira,thiago.pereira69@example.com,54,Other,Smartphone Z Neo,2025-07-14,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,In Progress,,Low,Email,9.78,,
TICK-10045,Bruno Lima,bruno.lima86@example.com,62,Female,4K UltraHD Monitor,2025-01-06,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Medium,Chat,0.16,31.52,4
TICK-10046,Lucas Oliveira,lucas.oliveira47@example.com,32,Female,Smartphone Z Neo,2025-05-05,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Chat,0.39,17.93,4
TICK-10047,Juliana Lima,juliana.lima39@example.com,25,Other,Cloud Storage 1TB,2025-06-11,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,High,Email,7.49,54.57,5
TICK-10048,Juliana Pereira,juliana.pereira56@example.com,29,Female,Software License Pro,2025-10-01,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Chat,0.11,,
TICK-10049,Michael Smith,michael.smith23@example.com,18,Other,Smart Router X1,2025-08-29,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Social Media,2.17,22.0,1
TICK-10050,John Santos,john.santos29@example.com,27,Other,Smart Router X1,2025-02-13,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Open,,Medium,Phone,0.06,,
TICK-10051,Alexandre Martins,alexandre.martins67@example.com,46,Female,Smart Watch Active,2025-08-08,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,High,Social Media,1.23,14.67,2
TICK-10052,Larissa Ferreira,larissa.ferreira80@example.com,22,Male,Software License Pro,2025-07-29,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Low,Phone,0.15,4.5,3
TICK-10053,Felipe Alves,felipe.alves64@example.com,25,Other,Cloud Storage 1TB,2025-03-18,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Email,9.24,30.88,4
TICK-10054,Juliana Martins,juliana.martins44@example.com,50,Other,Wireless Noise-Canceling Headphones,2025-08-13,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,In Progress,,High,Chat,0.06,,
TICK-10055,Larissa Silva,larissa.silva96@example.com,70,Female,4K UltraHD Monitor,2025-01-21,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Medium,Email,11.97,42.8,4
TICK-10056,Gabriel Smith,gabriel.smith54@example.com,44,Female,Smart Router X1,2025-02-23,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Medium,Chat,0.23,2.95,2
TICK-10057,Felipe Costa,felipe.costa24@example.com,67,Female,Smart Watch Active,2025-09-21,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Low,Chat,0.33,30.72,5
TICK-10058,Mateus Lima,mateus.lima80@example.com,26,Female,Wireless Noise-Canceling Headphones,2025-09-06,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Open,,High,Email,1.15,,
TICK-10059,Fernanda Oliveira,fernanda.oliveira38@example.com,25,Female,Software License Pro,2025-03-20,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Medium,Chat,0.26,19.29,5
TICK-10060,Alexandre Rodrigues,alexandre.rodrigues18@example.com,35,Female,Smart Router X1,2025-09-17,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Open,,High,Chat,0.35,,
TICK-10061,Rodrigo Almeida,rodrigo.almeida78@example.com,48,Female,Smart Router X1,2025-10-10,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Low,Email,8.67,20.65,5
TICK-10062,Mariana Costa,mariana.costa70@example.com,63,Female,Wireless Noise-Canceling Headphones,2025-03-19,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Phone,0.18,5.87,5
TICK-10063,Lucas Rodrigues,lucas.rodrigues62@example.com,59,Male,Software License Pro,2025-08-29,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Medium,Email,4.61,50.45,4
TICK-10064,Michael Smith,michael.smith79@example.com,20,Other,Software License Pro,2025-05-01,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Open,,Medium,Email,7.97,,
TICK-10065,Beatriz Almeida,beatriz.almeida31@example.com,62,Female,Software License Pro,2025-01-24,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Guided customer through hardware factory reset procedure; issue resolved.,Medium,Email,5.53,43.78,2
TICK-10066,Gabriel Martins,gabriel.martins89@example.com,61,Male,Wireless Noise-Canceling Headphones,2025-10-26,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Medium,Chat,0.45,43.81,4
TICK-10067,Camila Oliveira,camila.oliveira66@example.com,40,Other,Smart Router X1,2025-08-06,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,In Progress,,Low,Email,6.32,,
TICK-10068,Larissa Martins,larissa.martins83@example.com,40,Other,Smart Router X1,2025-06-01,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,High,Phone,0.2,40.34,5
TICK-10069,Michael Pereira,michael.pereira87@example.com,69,Female,Cloud Storage 1TB,2025-04-08,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Critical,Chat,0.19,2.76,3
TICK-10070,Rodrigo Oliveira,rodrigo.oliveira47@example.com,38,Other,Wireless Noise-Canceling Headphones,2025-03-31,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,In Progress,,Medium,Chat,0.17,,
TICK-10071,Camila Lima,camila.lima71@example.com,69,Female,Smartphone Z Neo,2025-06-23,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,Pending Customer Response,Awaiting further diagnostic logs from user.,Low,Social Media,3.51,,
TICK-10072,Emily Martins,emily.martins81@example.com,41,Male,Smart Watch Active,2025-07-22,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Medium,Chat,0.31,6.4,3
TICK-10073,Lucas Costa,lucas.costa88@example.com,32,Other,Software License Pro,2025-08-26,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Email,11.96,17.53,5
TICK-10074,Rodrigo Martins,rodrigo.martins68@example.com,41,Other,Smartphone Z Neo,2025-10-04,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,In Progress,,Medium,Phone,0.13,,
TICK-10075,Felipe Santos,felipe.santos98@example.com,41,Male,Wireless Noise-Canceling Headphones,2025-08-16,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Social Media,2.76,,
TICK-10076,Mariana Martins,mariana.martins45@example.com,30,Male,Smart Watch Active,2025-08-21,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Pending Customer Response,Awaiting further diagnostic logs from user.,Low,Email,11.88,,
TICK-10077,Leonardo Alves,leonardo.alves18@example.com,66,Other,Cloud Storage 1TB,2025-10-28,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Open,,High,Chat,0.17,,
TICK-10078,Rodrigo Rodrigues,rodrigo.rodrigues79@example.com,34,Male,Software License Pro,2025-01-14,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Open,,Low,Email,2.92,,
TICK-10079,Mariana Rodrigues,mariana.rodrigues63@example.com,51,Male,Smartphone Z Neo,2025-02-02,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Chat,0.48,35.66,5
TICK-10080,Sarah Johnson,sarah.johnson48@example.com,47,Other,Software License Pro,2025-02-01,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Open,,Medium,Social Media,0.76,,
TICK-10081,Gabriel Costa,gabriel.costa87@example.com,27,Male,Cloud Storage 1TB,2025-05-21,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Email,6.56,12.22,4
TICK-10082,John Alves,john.alves65@example.com,46,Male,Wireless Noise-Canceling Headphones,2025-06-23,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Chat,0.35,46.17,4
TICK-10083,Patricia Oliveira,patricia.oliveira21@example.com,23,Male,Wireless Noise-Canceling Headphones,2025-02-19,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Medium,Chat,0.2,20.51,5
TICK-10084,Michael Carvalho,michael.carvalho16@example.com,36,Other,Smart Router X1,2025-06-30,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Phone,0.08,6.48,3
TICK-10085,Larissa Carvalho,larissa.carvalho81@example.com,67,Other,4K UltraHD Monitor,2025-10-13,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Low,Phone,0.19,1.48,5
TICK-10086,Leonardo Martins,leonardo.martins18@example.com,27,Other,Smartphone Z Neo,2025-01-16,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Email,4.43,41.94,4
TICK-10087,Gabriel Santos,gabriel.santos29@example.com,28,Other,Software License Pro,2025-02-11,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Medium,Email,9.3,26.52,2
TICK-10088,Sarah Smith,sarah.smith77@example.com,60,Female,Software License Pro,2025-04-23,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Low,Email,2.51,17.11,2
TICK-10089,Patricia Carvalho,patricia.carvalho32@example.com,26,Female,4K UltraHD Monitor,2025-04-28,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,High,Email,1.21,42.73,4
TICK-10090,Leonardo Martins,leonardo.martins91@example.com,44,Female,Software License Pro,2025-07-27,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,In Progress,,Medium,Phone,0.19,,
TICK-10091,Gabriel Carvalho,gabriel.carvalho23@example.com,33,Female,4K UltraHD Monitor,2025-07-25,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,In Progress,,High,Email,9.57,,
TICK-10092,Gabriel Johnson,gabriel.johnson91@example.com,25,Other,4K UltraHD Monitor,2025-04-10,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Open,,High,Phone,0.06,,
TICK-10093,Rodrigo Lima,rodrigo.lima35@example.com,29,Other,Cloud Storage 1TB,2025-02-08,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Open,,High,Chat,0.47,,
TICK-10094,Leonardo Costa,leonardo.costa90@example.com,38,Male,Wireless Noise-Canceling Headphones,2025-02-04,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Open,,Medium,Email,1.82,,
TICK-10095,Thiago Almeida,thiago.almeida14@example.com,21,Female,Smart Watch Active,2025-05-27,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Closed,Guided customer through hardware factory reset procedure; issue resolved.,Medium,Chat,0.48,43.59,4
